date,gold_lkr,gold_price_usd,silver_price,s&p_500_index,nyse_com_index,usd_selling_exrate,gold_futures,effr
16/01/2017,180393,1203,16.81,2272,11202,151.8388,1213,0.66
17/01/2017,180933,1216,17.185,2268,11196,151.839,1212.5,0.66
18/01/2017,182308,1215,17.045,2272,11196,151.839,1212,0.66
19/01/2017,180376,1196,17.014,2264,11149,151.879,1202,0.66
20/01/2017,181153,1201,17.075,2271,11193,152.03,1205,0.66
23/01/2017,182934,1213,17.225,2265,11171,152.1404,1216,0.66
24/01/2017,182829,1217,17.105,2280,11249,152.2104,1211,0.66
25/01/2017,181544,1195,16.99,2298,11339,152.2405,1198,0.66
26/01/2017,180118,1190,16.79,2297,11313,152.2405,1190,0.66
27/01/2017,178224,1185,17.14,2295,11283,152.1603,1188,0.66
30/01/2017,179538,1193,17.13,2281,11205,152.1502,1196,0.66
31/01/2017,180209,1213,17.565,2279,11223,152.2405,1211,0.56
1/2/2017,181932,1204,17.53,2280,11207,152.3404,1208,0.66
2/2/2017,182557,1222,17.47,2281,11215,152.2819,1219,0.66
3/2/2017,182757,1215,17.495,2297,11311,152.2707,1221,0.66
6/2/2017,184193,1227,17.75,2293,11264,152.3307,1232,0.66
7/2/2017,185824,1231,17.709,2293,11243,152.441,1236,0.66
8/2/2017,186146,1242,17.8,2295,11252,152.491,1240,0.66
9/2/2017,186887,1237,17.665,2308,11328,152.441,1237,0.66
10/2/2017,186179,1228,17.953,2316,11378,152.441,1236,0.66
13/02/2017,185471,1222,17.815,2328,11434,152.441,1226,0.66
14/02/2017,184782,1231,17.955,2338,11469,152.4511,1225,0.66
15/02/2017,184910,1224,17.983,2349,11514,152.4412,1233,0.66
16/02/2017,186361,1241,18.093,2347,11504,152.4513,1242,0.66
17/02/2017,186607,1242,17.99,2351,11511,152.5718,1239,0.66
20/02/2017,186023,1237,18.035,2343,11486,152.8834,1239,0.66
21/02/2017,186626,1233,17.965,2365,11578,153.4354,1236,0.66
22/02/2017,187147,1237,18.027,2363,11550,153.5556,1233,0.66
23/02/2017,187024,1248,18.185,2364,11556,154.208,1251,0.66
24/02/2017,188546,1254,18.355,2367,11541,153.97215,1258,0.66
27/02/2017,190068,1257,18.264,2370,11558,153.7363,1259,0.66
28/02/2017,189527,1256,18.31,2364,11512,153.4755,1254,0.57
1/3/2017,188736,1240,18.415,2396,11661,153.3149,1250,0.66
2/3/2017,188529,1238,17.764,2382,11576,153.2143,1233,0.66
3/3/2017,186313,1227,17.965,2383,11598,153.1643,1227,0.66
6/3/2017,186655,1231,17.787,2375,11548,153.1138,1226,0.66
7/3/2017,185399,1217,17.489,2368,11506,153.1542,1216,0.66
8/3/2017,184183,1209,17.238,2363,11448,153.1843,1209,0.66
9/3/2017,182822,1207,16.949,2365,11458,153.4353,1203,0.66
10/3/2017,181484,1203,17.029,2373,11501,153.4855,1201,0.66
13/03/2017,182399,1204,16.98,2373,11519,153.5158,1203,0.66
14/03/2017,182322,1205,16.88,2365,11459,153.6865,1203,0.66
15/03/2017,181789,1199,17.34,2385,11590,153.8369,1201,0.66
16/03/2017,185391,1229,17.32,2381,11600,154.0378,1227,0.91
17/03/2017,185696,1230,17.364,2378,11589,154.1689,1230,0.91
20/03/2017,186721,1232,17.45,2373,11557,153.8976,1234,0.91
21/03/2017,186032,1242,17.535,2344,11420,153.787,1247,0.91
22/03/2017,188860,1249,17.54,2348,11427,153.7771,1250,0.91
23/03/2017,188832,1248,17.575,2346,11431,153.7971,1247,0.91
24/03/2017,188457,1248,17.77,2344,11419,153.7971,1249,0.91
27/03/2017,190500,1258,18.11,2342,11414,153.9578,1256,0.91
28/03/2017,190243,1257,18.19,2359,11494,153.9578,1256,0.91
29/03/2017,189429,1251,18.245,2361,11497,154.018,1254,0.91
30/03/2017,189488,1249,18.12,2368,11520,153.9376,1248,0.91
31/03/2017,188277,1245,18.26,2363,11493,153.9075,1251,0.82
3/4/2017,189212,1247,18.26,2359,11464,153.8572,1254,0.91
4/4/2017,190306,1258,18.32,2360,11471,153.8069,1258,0.91
5/4/2017,190189,1246,18.31,2353,11423,153.7217,1249,0.91
6/4/2017,190307,1253,18.265,2357,11457,153.8373,1253,0.91
7/4/2017,192046,1266,18.005,2356,11446,153.8274,1257,0.91
10/4/2017,191156,1250,17.95,2357,11464,153.91775,1254,0.91
11/4/2017,190266,1253,18.34,2354,11474,154.0081,1274,0.91
12/4/2017,193700,1274,18.5,2345,11423,154.199,1278,0.91
13/04/2017,194397,1284,18.54,2329,11325,154.1657,1289,0.91
14/04/2017,195094,1284,18.545,2348,11426,154.1324,1290.5,0.91
17/04/2017,195791,1284,18.42,2349,11427,154.0991,1292,0.91
18/04/2017,195100,1279,18.297,2342,11379,154.1191,1294,0.91
19/04/2017,195480,1279,18.12,2338,11342,154.1693,1283,0.91
20/04/2017,194310,1282,18.04,2356,11427,154.4002,1284,0.91
21/04/2017,194446,1282,17.927,2349,11389,154.3096,1289,0.91
24/04/2017,193688,1269,17.94,2374,11532,154.2896,1278,0.91
25/04/2017,193480,1268,17.595,2389,11603,154.2898,1267,0.91
26/04/2017,192084,1262,17.5,2387,11593,154.3098,1264,0.91
27/04/2017,192397,1263,17.26,2389,11579,154.2398,1266,0.91
28/04/2017,192196,1266,17.23,2384,11536,154.2398,1268,0.83
1/5/2017,191589.5,1266,16.88,2388,11536,154.24475,1256,0.91
2/5/2017,190983,1255,16.84,2391,11551,154.2497,1257,0.91
3/5/2017,190855,1250,16.435,2388,11530,154.2697,1249,0.91
4/5/2017,188672,1228,16.325,2390,11535,154.3401,1229,0.91
5/5/2017,186789,1228,16.34,2399,11616,154.2196,1227,0.91
8/5/2017,187546,1230,16.271,2399,11595,154.0886,1227,0.91
9/5/2017,187081,1220,16.185,2397,11568,154.1988,1216,0.91
10/5/2017,186994.6667,1223,16.19,2400,11599,154.2089667,1219,0.91
11/5/2017,186908.3333,1223,16.33,2394,11564,154.2191333,1224,0.91
12/5/2017,186822,1231,16.465,2391,11547,154.2293,1228,0.91
15/05/2017,187446,1233,16.63,2402,11614,154.179,1230,0.91
16/05/2017,188091,1234,16.855,2401,11606,154.2989,1236,0.91
17/05/2017,189306,1257,16.883,2357,11424,154.3992,1259,0.91
18/05/2017,191844,1256,16.58,2366,11434,154.4295,1253,0.91
19/05/2017,190673,1252,16.865,2382,11543,154.4194,1254,0.91
22/05/2017,190936,1259,17.16,2394,11585,154.5398,1261,0.91
23/05/2017,192494,1260,17.07,2398,11605,154.5699,1256,0.91
24/05/2017,190961,1253,17.231,2404,11621,154.4796,1253,0.91
25/05/2017,191767,1257,17.16,2415,11639,154.5498,1256,0.91
26/05/2017,191664,1265,17.372,2416,11632,154.5698,1268,0.91
29/05/2017,193274,1265,17.395,2406,11616,154.5597,1266,0.91
30/05/2017,193584,1263,17.404,2413,11601,154.5897,1270.5,0.91
31/05/2017,192135,1266,17.329,2412,11598,154.6099,1275,0.83
1/6/2017,193660,1265,17.296,2430,11700,154.5998,1270,0.91
2/6/2017,192577,1275,17.545,2439,11719,154.5798,1280,0.91
5/6/2017,195153,1280,17.549,2436,11694,154.5898,1283,0.91
6/6/2017,195959,1294,17.71,2429,11671,154.5898,1298,0.91
7/6/2017,197060,1291,17.59,2433,11668,154.5898,1293,0.91
8/6/2017,195702,1273,17.415,2434,11679,154.58475,1280,0.91
9/6/2017,194344,1267,17.2,2432,11745,154.5797,1271,0.91
12/6/2017,193293,1266,16.985,2429,11746,154.5797,1269,0.91
13/06/2017,193202,1262,16.9,2440,11797,154.5797,1269,0.91
14/06/2017,193667,1276,16.91,2438,11780,154.5999,1276,0.91
15/06/2017,192928,1255,16.75,2432,11741,154.6401,1255,1.16
16/06/2017,191097,1255,16.62,2433,11772,154.6662,1257,1.16
19/06/2017,191553,1248,16.495,2453,11833,154.8209,1247,1.16
20/06/2017,190591,1242,16.505,2437,11739,154.8512,1244,1.16
21/06/2017,190938,1243,16.476,2436,11696,155.0117,1246,1.16
22/06/2017,192246,1251,16.57,2435,11713,155.0217,1249,1.16
23/06/2017,191909,1256,16.73,2438,11733,154.9716,1256,1.16
26/06/2017,191296.5,1245,16.598,2439,11759,154.96655,1246,1.16
27/06/2017,190684,1250,16.7,2419,11717,154.9615,1247,1.16
28/06/2017,191864,1248,16.805,2441,11813,155.0218,1249,1.16
29/06/2017,191995,1244,16.625,2420,11740,155.1324,1246,1.16
30/06/2017,191365,1242,16.61,2423,11762,155.2027,1242,1.06
3/7/2017,190083,1229,16.135,2429,11836,155.2429,1219,1.16
4/7/2017,187733,1224,16.095,2426,11773,155.2829,1222,1.16
5/7/2017,188655,1220,16.09,2433,11809,155.3835,1222.5,1.16
6/7/2017,188374,1225,16.045,2410,11702,155.3833,1223,1.16
7/7/2017,187510,1216,15.62,2425,11753,155.3833,1210,1.16
10/7/2017,186271,1212,15.655,2427,11752,155.3933,1213,1.16
11/7/2017,186318,1211,15.82,2426,11745,155.4435,1215,1.16
12/7/2017,187295,1219,15.92,2443,11826,155.4334,1219,1.16
13/07/2017,187874,1219,15.704,2448,11845,155.4435,1217,1.16
14/07/2017,186944,1230,15.985,2459,11897,155.4435,1228,1.16
17/07/2017,189373,1234,16.11,2459,11891,155.4637,1234,1.16
18/07/2017,190268,1241,16.29,2461,11877,155.4637,1242,1.16
19/07/2017,190834,1242,16.28,2474,11941,155.5138,1242,1.16
20/07/2017,190484,1239,16.33,2473,11944,155.4837,1246,1.16
21/07/2017,191409,1249,16.51,2473,11925,155.4637,1255,1.16
24/07/2017,192777,1256,16.485,2470,11905,155.4637,1254,1.16
25/07/2017,192705,1254,16.5,2477,11966,155.3531,1252,1.16
26/07/2017,191633,1248,16.66,2478,11965,155.363,1249,1.16
27/07/2017,193937,1261,16.57,2475,11963,155.3731,1260,1.16
28/07/2017,193637,1265,16.707,2472,11955,155.4637,1275,1.16
31/07/2017,195107,1268,16.83,2470,11968,155.4736,1273,1.07
1/8/2017,195162,1271,16.723,2476,12000,155.353,1279,1.16
2/8/2017,194354,1270,16.59,2478,11979,155.2827,1278,1.16
3/8/2017,193976,1268,16.657,2472,11957,155.2726,1274,1.16
4/8/2017,194677,1258,16.28,2477,11985,155.142,1265,1.16
7/8/2017,193992.5,1258,16.274,2481,11988,155.1622,1265,1.16
8/8/2017,193308,1262,16.459,2475,11950,155.1824,1263,1.16
9/8/2017,193926,1271,16.943,2474,11929,155.0518,1279,1.16
10/8/2017,195604,1284,17.124,2438,11772,155.0417,1290,1.16
11/8/2017,196907,1286,17.109,2441,11763,154.9214,1294,1.16
14/08/2017,197134,1282,17.064,2466,11856,154.8309,1290,1.16
15/08/2017,195243,1270,16.636,2465,11843,154.8309,1280,1.16
16/08/2017,195121,1273,17.123,2468,11869,154.9315,1283,1.16
17/08/2017,197323,1285,17.035,2430,11713,154.9616,1292,1.16
18/08/2017,197454,1296,16.98,2426,11700,154.9917,1292,1.16
21/08/2017,197097,1293,17.015,2428,11719,155.062,1297,1.16
22/08/2017,197624,1284,17,2453,11805,154.9513,1291,1.16
23/08/2017,196706,1287,17.065,2444,11786,154.8711,1295,1.16
24/08/2017,196966,1289,16.975,2439,11774,154.7808,1292,1.16
25/08/2017,196662,1285,17.066,2443,11812,154.8008,1298,1.16
28/08/2017,198002,1285,17.452,2444,11800,154.8109,1315,1.16
29/08/2017,201383,1319,17.387,2446,11792,154.7707,1319,1.16
30/08/2017,200449,1309,17.424,2458,11805,154.6603,1314,1.16
31/08/2017,199069,1312,17.614,2472,11876,154.6401,1322,1.07
1/9/2017,201329.5,1320,17.733,2477,11918,154.57985,1330,1.16
4/9/2017,203590,1333,17.915,2459,11838,154.5196,1345,1.16
5/9/2017,203914.5,1336,17.895,2458,11827,154.40915,1342,1.16
6/9/2017,204239,1338,17.873,2466,11873,154.2987,1339,1.16
7/9/2017,203590,1344,18.116,2465,11880,154.4494,1350,1.16
8/9/2017,206341,1346,17.973,2461,11888,154.5199,1351,1.16
11/9/2017,204372,1334,17.805,2488,12010,154.58,1336,1.16
12/9/2017,202526,1327,17.93,2496,12057,154.6101,1333,1.16
13/09/2017,203625,1328,17.768,2498,12055,154.6503,1328,1.16
14/09/2017,202196,1325,17.79,2496,12063,154.7707,1329,1.16
15/09/2017,203956,1323,17.59,2500,12080,154.7408,1325,1.16
18/09/2017,201726,1312,17.215,2504,12111,154.7104,1311,1.16
19/09/2017,199888,1310,17.33,2507,12132,154.8711,1311,1.16
20/09/2017,201101,1311,17.168,2508,12148,154.9515,1316,1.16
21/09/2017,198959,1292,16.983,2501,12134,154.5995,1295,1.16
22/09/2017,198230,1295,16.995,2502,12152,154.5799,1298,1.16
25/09/2017,197501,1293,17.186,2497,12142,154.6502,1312,1.16
26/09/2017,200436,1300,16.773,2497,12128,154.8109,1302,1.16
27/09/2017,198199,1283,16.774,2507,12158,154.8211,1288,1.16
28/09/2017,196548,1283,16.86,2510,12179,154.8712,1289,1.16
29/09/2017,196644,1283,16.653,2519,12209,154.9114,1285,1.06
2/10/2017,195282,1274,16.587,2529,12265,154.8912,1276,1.16
3/10/2017,194485,1271,16.642,2535,12303,154.9314,1275,1.16
4/10/2017,195442,1274,16.628,2538,12305,155.0517,1277,1.16
5/10/2017,195042.5,1275,16.62,2552,12339,155.0718,1273,1.16
6/10/2017,194643,1262,16.823,2549,12318,155.0919,1275,1.16
9/10/2017,196811,1279,16.96,2545,12294,155.0818,1285,1.16
10/10/2017,197160,1291,17.117,2551,12347,155.1321,1294,1.16
11/10/2017,197421,1289,17.17,2555,12362,155.2326,1289,1.16
12/10/2017,198383,1290,17.22,2551,12339,155.3029,1297,1.16
13/10/2017,199175,1300,17.4,2553,12352,155.5138,1305,1.16
16/10/2017,200164,1303,17.23,2558,12360,155.4735,1303,1.16
17/10/2017,198687,1285,17.032,2559,12350,155.4234,1286,1.16
18/10/2017,197475,1280,17.005,2561,12371,155.42335,1283,1.16
19/10/2017,196263,1286,17.249,2562,12380,155.4233,1290,1.16
20/10/2017,197531,1281,17.041,2575,12431,155.4435,1281,1.16
23/10/2017,196159,1275,17.09,2565,12384,155.4435,1281,1.16
24/10/2017,197095,1276,16.968,2569,12405,155.5439,1278,1.16
25/10/2017,196000,1275,16.956,2557,12337,155.6042,1279,1.16
26/10/2017,197016,1274,16.791,2560,12352,155.5941,1270,1.16
27/10/2017,194926,1266,16.858,2581,12366,155.4234,1272,1.16
30/10/2017,195205,1272,16.855,2573,12319,155.3532,1278,1.16
31/10/2017,195987,1270,16.71,2575,12341,155.4035,1271,1.07
1/11/2017,195000,1277,17.145,2579,12363,155.3833,1277,1.16
2/11/2017,196840,1279,17.113,2580,12373,155.4538,1278,1.16
3/11/2017,195963,1267,16.849,2588,12373,155.43865,1269,1.16
6/11/2017,195086,1271,17.229,2591,12401,155.4235,1282,1.16
7/11/2017,196491,1276,16.955,2591,12371,155.3433,1276,1.16
8/11/2017,195968,1284,17.035,2594,12385,155.2029,1284,1.16
9/11/2017,196476,1285,16.997,2585,12340,155.1426,1288,1.16
10/11/2017,197386,1284,16.901,2582,12323,155.3638,1274,1.16
13/11/2017,196083,1278,17.046,2585,12317,155.3537,1279,1.16
14/11/2017,196184,1275,17.035,2579,12280,155.3335,1283,1.16
15/11/2017,196923,1282,16.994,2565,12220,155.3737,1278,1.16
16/11/2017,196579,1280,17.082,2586,12303,155.5242,1278,1.16
17/11/2017,197450,1284,17.308,2579,12303,155.424,1297,1.16
20/11/2017,198479,1286,16.93,2582,12321,155.454,1275,1.16
21/11/2017,196793,1283,16.965,2599,12386,155.4941,1282,1.16
22/11/2017,197054,1287,17.152,2597,12391,155.5242,1292,1.16
23/11/2017,198373,1290,17.093,2589,12341,155.5042,1287,1.16
24/11/2017,198653,1291,17.005,2602,12422,155.4437,1290.5,1.16
27/11/2017,198293,1295,17.05,2601,12391,155.4839,1294,1.16
28/11/2017,198829,1292,16.85,2627,12520,155.4338,1295,1.16
29/11/2017,198891,1284,16.532,2626,12561,155.4841,1286,1.16
30/11/2017,197475,1280,16.445,2648,12628,155.4841,1277,1.07
1/12/2017,196690.5,1276,16.439,2642,12615,155.41865,1282,1.16
4/12/2017,195906,1273,16.345,2639,12635,155.3532,1278,1.16
5/12/2017,196005,1266,16.115,2630,12567,155.3234,1265,1.16
6/12/2017,194118,1264,15.969,2629,12532,155.1325,1266,1.16
7/12/2017,193779,1255,15.729,2637,12569,155.0825,1253,1.16
8/12/2017,191545,1251,15.841,2652,12643,155.0725,1248,1.16
11/12/2017,191233,1247,15.714,2660,12668,154.8615,1247,1.16
12/12/2017,190460,1241,15.726,2664,12698,154.8514,1242,1.17
13/12/2017,190341,1243,16.066,2663,12699,154.8514,1249,1.17
14/12/2017,192513,1251,15.895,2652,12629,155.012,1257,1.41
15/12/2017,192515,1255,16.055,2676,12700,154.962,1258,1.41
18/12/2017,192252,1261,16.135,2690,12786,154.9317,1266,1.42
19/12/2017,193087,1260,16.145,2681,12748,154.9318,1264,1.42
20/12/2017,193719,1265,16.177,2679,12748,154.9318,1270,1.42
21/12/2017,194056,1265,16.125,2685,12800,154.7911,1271,1.42
22/12/2017,193683,1265,16.37,2683,12797,154.7209,1279,1.42
25/12/2017,194638.5,1265,16.38,2684,12776,154.69575,1283.5,1.42
26/12/2017,195594,1265,16.54,2681,12809,154.6706,1288,1.42
27/12/2017,195921,1279,16.688,2683,12822,154.51,1291,1.42
28/12/2017,196659,1291,16.843,2688,12853,154.3192,1297,1.42
29/12/2017,198085,1291,16.949,2674,12809,155.1528,1309,1.33
1/1/2018,199284.5,1291,17.014,2682,12814,155.1929,1312.5,1.375
2/1/2018,200484,1312,17.188,2696,12903,155.233,1316,1.42
3/1/2018,202186,1315,17.131,2713,12957,155.3538,1319,1.42
4/1/2018,201053,1315,17.232,2724,13028,155.4139,1322,1.42
5/1/2018,202981,1317,17.228,2743,13103,155.3435,1322,1.42
8/1/2018,202779,1320,17.143,2748,13114,155.3735,1320,1.42
9/1/2018,202838,1311,16.97,2751,13121,155.5943,1314,1.42
10/1/2018,201766,1320,16.965,2748,13107,155.564,1319,1.42
11/1/2018,202714,1323,16.995,2768,13211,155.5239,1323,1.42
12/1/2018,203863,1327,17.256,2786,13294,155.5943,1335,1.42
15/01/2018,205129,1339,17.355,2760,13169,155.64445,1337,1.42
16/01/2018,206395,1334,17.197,2776,13247,155.6946,1338,1.42
17/01/2018,206475,1336,17.014,2803,13352,155.7148,1339,1.42
18/01/2018,204163,1332,16.95,2798,13316,155.6242,1327,1.42
19/01/2018,204692,1335,17.025,2810,13384,155.6846,1333,1.42
22/01/2018,205008,1333,17.013,2833,13470,155.6946,1332,1.42
23/01/2018,205824,1333,17.048,2839,13474,155.7951,1337,1.42
24/01/2018,206606,1354,17.569,2838,13508,155.8954,1356,1.42
25/01/2018,209303,1355,17.299,2839,13513,155.5237,1363,1.42
26/01/2018,207843,1353,17.415,2873,13637,155.5639,1352,1.42
29/01/2018,207124,1344,17.16,2854,13525,155.5639,1340,1.42
30/01/2018,205573,1345,17.131,2822,13376,155.5842,1340,1.42
31/01/2018,206176,1345,17.33,2824,13368,155.6746,1343,1.34
1/2/2018,206779,1341,17.25,2822,13382,155.765,1348,1.42
2/2/2018,207992,1331,16.596,2762,13085,155.9356,1337,1.42
5/2/2018,207711.5,1334,16.742,2649,12573,156.03105,1337,1.42
6/2/2018,207431,1331,16.642,2695,12745,156.1265,1330,1.42
7/2/2018,205399,1325,16.376,2682,12687,156.3575,1315,1.42
8/2/2018,203391,1315,16.415,2581,12271,155.55,1319,1.42
9/2/2018,203624,1314,16.356,2620,12406,156.1869,1316,1.42
12/2/2018,204200,1322,16.549,2656,12560,156.1364,1326,1.42
13/02/2018,205279,1325,16.57,2663,12574,156.43765,1330,1.42
14/02/2018,206358,1336,16.873,2699,12747,156.7389,1358,1.42
15/02/2018,210585,1352,16.877,2731,12857,157.2011,1355,1.42
16/02/2018,210614,1352,16.672,2732,12874,156.6687,1356,1.42
19/02/2018,209468,1347,16.663,2696,12722,156.97,1331,1.42
20/02/2018,208477,1340,16.465,2716,12763,157.1407,1331.5,1.42
21/02/2018,206525,1331,16.494,2701,12696,157.191,1332,1.42
22/02/2018,205788,1328,16.616,2704,12712,157.01,1333,1.42
23/02/2018,206399,1328,16.541,2747,12884,157.0201,1330,1.42
26/02/2018,207449,1334,16.662,2780,13000,157.0004,1333,1.42
27/02/2018,207105,1326,16.423,2744,12819,156.74,1319,1.42
28/02/2018,204105,1318,16.409,2714,12653,156.7198,1318,1.35
1/3/2018,204062.5,1308,16.47,2678,12519,156.8101,1305,1.42
2/3/2018,204020,1322,16.51,2691,12558,156.9004,1323,1.42
5/3/2018,205892,1320,16.434,2721,12681,156.9603,1320,1.42
6/3/2018,205159,1331,16.755,2728,12721,156.86,1335,1.42
7/3/2018,207120,1329,16.5,2727,12707,156.9102,1328,1.42
8/3/2018,206184,1321,16.497,2739,12745,157.1308,1322,1.42
9/3/2018,205001,1321,16.599,2787,12919,157.1408,1324,1.42
12/3/2018,205747,1319,16.535,2783,12898,157.231,1321,1.42
13/03/2018,205929,1323,16.585,2765,12832,157.3712,1327,1.42
14/03/2018,206928,1324,16.539,2749,12763,157.4214,1326,1.42
15/03/2018,206643,1319,16.395,2747,12744,157.5418,1318,1.43
16/03/2018,205393,1310,16.346,2752,12784,157.6822,1312,1.43
19/03/2018,204754,1312,16.335,2713,12651,157.7022,1318,1.43
20/03/2018,205715,1311,16.2,2717,12664,157.8523,1312,1.44
21/03/2018,205158,1321,16.568,2712,12684,157.8522,1322,1.44
22/03/2018,207577,1329,16.398,2644,12377,157.8522,1327,1.68
23/03/2018,208768,1347,16.566,2588,12178,157.8823,1350,1.68
26/03/2018,210339,1352,16.701,2659,12433,157.8923,1355,1.68
27/03/2018,211233,1341,16.531,2613,12303,157.8423,1342,1.68
28/03/2018,210151,1332,16.31,2605,12309,157.7921,1330,1.68
29/03/2018,207132,1324,16.365,2641,12452,157.4914,1327,1.68
30/03/2018,207157,1324,16.5,2621,12335,157.50645,1337,1.67
2/4/2018,207182,1324,16.635,2582,12217,157.5215,1347,1.68
3/4/2018,207988,1333,16.418,2614,12367,157.0504,1337,1.69
4/4/2018,207431,1337,16.323,2645,12466,157.6016,1340,1.69
5/4/2018,207663,1328,16.395,2663,12572,157.6519,1329,1.69
6/4/2018,207112,1331,16.387,2604,12349,157.3913,1336,1.69
9/4/2018,207268,1332,16.494,2613,12381,157.251,1340,1.69
10/4/2018,207415,1339,16.57,2657,12566,157.3612,1346,1.69
11/4/2018,208621,1351,16.657,2642,12515,157.4013,1360,1.69
12/4/2018,210369,1341,16.455,2664,12580,157.4615,1342,1.69
13/04/2018,210138,1344,16.663,2656,12546,157.49655,1348,1.69
16/04/2018,209907,1349,16.645,2678,12628,157.5316,1351,1.69
17/04/2018,210151,1342,16.779,2706,12706,157.8022,1350,1.69
18/04/2018,210205,1351,17.196,2709,12733,158.143,1354,1.69
19/04/2018,211109,1349,17.253,2693,12671,158.1226,1349,1.69
20/04/2018,209896,1337,17.14,2670,12607,158.0626,1338,1.7
23/04/2018,208579,1324,16.555,2670,12611,158.173,1324,1.7
24/04/2018,208088,1329,16.735,2635,12514,158.6938,1333,1.7
25/04/2018,208817,1322,16.545,2639,12518,159.0445,1323,1.7
26/04/2018,208514,1321,16.523,2667,12583,159.0339,1318,1.7
27/04/2018,207706,1322,16.532,2670,12594,159.0139,1323,1.7
30/04/2018,207179.5,1313,16.343,2648,12515,159.00975,1319,1.69
1/5/2018,206653,1307,16.155,2655,12493,159.0056,1307,1.7
2/5/2018,206640,1304,16.37,2636,12418,159.0077,1306,1.7
3/5/2018,206565,1315,16.453,2630,12393,159.0357,1313,1.7
4/5/2018,207391,1309,16.517,2663,12493,158.9878,1315,1.7
7/5/2018,207339,1309,16.488,2673,12520,158.9915,1314,1.7
8/5/2018,207287,1307,16.479,2672,12520,158.9952,1314,1.7
9/5/2018,206695,1314,16.529,2698,12632,158.9855,1313,1.7
10/5/2018,207401,1319,16.715,2723,12732,159.256,1322,1.7
11/5/2018,208374,1324,16.667,2728,12762,159.2961,1321,1.7
14/05/2018,208540,1320,16.53,2730,12772,159.1759,1318,1.7
15/05/2018,207477,1295,16.274,2711,12705,159.2359,1290,1.7
16/05/2018,204531,1291,16.388,2722,12744,159.2959,1292,1.7
17/05/2018,205174,1290,16.441,2720,12748,159.5559,1289,1.7
18/05/2018,203679,1288,16.455,2713,12717,159.3359,1291,1.7
21/05/2018,203539,1288,16.519,2733,12804,159.3157,1291,1.7
22/05/2018,203653,1293,16.554,2724,12767,159.2457,1292,1.7
23/05/2018,204122,1289,16.445,2733,12743,159.3259,1290,1.7
24/05/2018,204555,1305,16.663,2728,12697,159.3259,1304,1.7
25/05/2018,205859,1304,16.508,2721,12635,159.3359,1304,1.7
28/05/2018,205185,1304,16.476,2728,12729,159.376,1299,1.7
29/05/2018,205212.5,1296,16.423,2690,12443,159.3559,1303,1.7
30/05/2018,205240,1301,16.514,2724,12626,159.3358,1307,1.7
31/05/2018,205770,1305,16.375,2705,12527,159.4762,1305,1.7
1/6/2018,205402,1295,16.4,2735,12621,159.6163,1299,1.7
4/6/2018,205076,1295,16.407,2747,12674,159.8467,1297,1.7
5/6/2018,204819,1292,16.499,2749,12659,159.8165,1302,1.7
6/6/2018,205689,1300,16.689,2772,12778,159.8867,1301,1.7
7/6/2018,205722,1297,16.706,2770,12789,160.0069,1303,1.7
8/6/2018,206020,1298,16.781,2779,12832,160.177,1303,1.7
11/6/2018,206702,1300,16.931,2782,12857,160.2472,1303,1.7
12/6/2018,206676,1299,16.858,2787,12845,160.7278,1299,1.7
13/06/2018,206835,1296,17.041,2776,12785,160.8079,1301,1.7
14/06/2018,207176,1303,17.177,2782,12772,160.9282,1308,1.9
15/06/2018,205989.5,1285,16.558,2780,12735,160.9682,1279,1.9
18/06/2018,204803,1282,16.425,2774,12709,161.0082,1280,1.9
19/06/2018,206393,1276,16.32,2763,12639,161.1782,1279,1.91
20/06/2018,203897,1274,16.294,2767,12649,161.2683,1275,1.92
21/06/2018,202917,1266,16.356,2750,12560,161.3183,1271,1.92
22/06/2018,202369,1269,16.477,2755,12640,160.9279,1271,1.92
25/06/2018,202002,1269,16.335,2717,12482,160.3972,1269,1.92
26/06/2018,200716,1260,16.295,2723,12511,160.267,1260,1.92
27/06/2018,199795.5,1255,16.049,2700,12412,160.06175,1256,1.91
28/06/2018,198875,1252,16.001,2716,12476,159.8565,1251,1.91
29/06/2018,197403,1250,16.119,2718,12504,159.7664,1255,1.91
2/7/2018,198197,1248,15.855,2727,12486,159.7464,1242,1.91
3/7/2018,196577,1252,16.047,2713,12495,159.7664,1254,1.91
4/7/2018,199328,1256,16.084,2715,12475,159.8165,1259,1.91
5/7/2018,199132,1256,16.02,2737,12585,159.9565,1257.5,1.91
6/7/2018,199262,1255,16.038,2760,12665,160.2472,1256,1.91
9/7/2018,200262,1262,16.116,2784,12777,160.4675,1260,1.91
10/7/2018,200532,1254,16.081,2794,12815,160.5576,1255,1.91
11/7/2018,199351,1251,15.794,2774,12682,160.5776,1244,1.91
12/7/2018,198139,1246,15.945,2798,12761,160.5976,1247,1.91
13/07/2018,198798,1242,15.819,2801,12770,160.7471,1241,1.91
16/07/2018,198165,1241,15.79,2798,12749,160.8973,1240,1.91
17/07/2018,198341,1233,15.594,2810,12779,161.2578,1227,1.91
18/07/2018,196489,1225,15.565,2816,12823,161.2551,1228,1.91
19/07/2018,195916,1218,15.307,2804,12786,161.2752,1224,1.91
20/07/2018,195003,1229,15.517,2802,12790,161.3053,1231,1.91
23/07/2018,197108,1225,15.397,2807,12794,161.3053,1226,1.91
24/07/2018,195031,1228,15.481,2820,12847,160.9547,1226,1.91
25/07/2018,195315,1232,15.599,2846,12934,160.9347,1232,1.91
